,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,returns,volatility,trend_strength,lagged_returns,mean_reversion
584,1,58400,SQUID_INK,1837,25,,,,,1840,25,,,,,1838.5,823.63671875,0.0002720348204570122,0.0007756252462268344,0.7424242424242424,-0.0002719608376393623,-0.11554370392590352
585,1,58500,SQUID_INK,1841,22,,,,,1843,2,1844.0,22.0,,,1842.0,887.943359375,0.0019037258634757581,0.001048231949885913,0.3696969696969697,0.0002720348204570122,0.1851092720811762
586,1,58600,SQUID_INK,1840,23,,,,,1843,23,,,,,1841.5,864.861328125,-0.0002714440825190012,0.0010262031856343532,0.08181818181818182,0.0019037258634757581,0.06463089549091637
587,1,58700,SQUID_INK,1838,1,1837.0,29.0,,,1839,4,1841.0,30.0,,,1838.5,827.82421875,-0.0016291067064893028,0.0009772251118717545,0.1606060606060606,-0.0002714440825190012,-0.04046885360544191
588,1,58800,SQUID_INK,1837,31,,,,,1839,5,1840.0,1.0,1841.0,30.0,1838.0,825.923828125,-0.0002719608376393623,0.000950463606282435,0.17575757575757575,-0.0016291067064893028,0.12559652827564213
589,1,58900,SQUID_INK,1841,1,1839.0,25.0,,,1842,25,,,,,1841.5,855.4375,0.0019042437431990855,0.001160310388701243,0.04242424242424243,-0.0002719608376393623,0.07442746621835679
590,1,59000,SQUID_INK,1839,24,,,,,1842,24,,,,,1840.5,859.345703125,-0.0005430355688297306,0.001172979984188995,0.20606060606060606,0.0019042437431990855,-0.02417850076639984
591,1,59100,SQUID_INK,1840,21,,,,,1843,21,,,,,1841.5,865.48828125,0.0005433306166802154,0.0010892352206751611,0.2696969696969697,-0.0005430355688297306,-0.045073969988455545
592,1,59200,SQUID_INK,1842,10,1840.0,33.0,,,1843,25,,,,,1842.5,870.85546875,0.0005430355688298416,0.0010857744030469494,0.3242424242424242,0.0005433306166802154,-0.09045368661026389
593,1,59300,SQUID_INK,1841,22,,,,,1844,22,,,,,1842.5,875.55859375,0.0,0.0010754989779132205,0.296969696969697,0.0005430355688298416,-0.12117766569628728
594,1,59400,SQUID_INK,1842,23,,,,,1845,23,,,,,1843.5,880.54345703125,0.0005427408412483903,0.0010796516122597404,0.30303030303030304,0.0,-0.12751200775669763
595,1,59500,SQUID_INK,1841,24,,,,,1844,24,,,,,1842.5,876.341796875,-0.0005424464334147228,0.0009365417767988445,0.42727272727272725,0.0005427408412483903,-0.17063152052938746
596,1,59600,SQUID_INK,1841,25,,,,,1844,25,,,,,1842.5,876.55908203125,0.0,0.0009308297138081508,0.5121212121212121,-0.0005424464334147228,-0.12441632511303263
597,1,59700,SQUID_INK,1844,1,1842.0,26.0,,,1845,26,,,,,1844.5,882.57470703125,0.0010854816824965585,0.0007665587144428025,0.49393939393939396,0.0,-0.2462914621727191
598,1,59800,SQUID_INK,1843,24,,,,,1846,2,1847.0,22.0,,,1844.5,897.453125,0.0,0.0007475706839180105,0.3696969696969697,0.0010854816824965585,-0.581428261294624
599,1,59900,SQUID_INK,1845,25,,,,,1847,4,1848.0,25.0,,,1846.0,911.6953125,0.0008132285172133269,0.0005494350775953724,0.4818181818181818,0.0,-0.5928146593511266
600,1,60000,SQUID_INK,1842,31,,,,,1845,26,,,,,1843.5,876.44921875,-0.001354279523293589,0.000713874389849574,0.33636363636363636,0.0008132285172133269,-0.508240506740804
601,1,60100,SQUID_INK,1845,28,,,,,1848,28,,,,,1846.5,909.18359375,0.0016273393002441683,0.0008477711914071927,0.38484848484848483,-0.001354279523293589,-0.6880031070046148
602,1,60200,SQUID_INK,1842,26,,,,,1845,1,1846.0,25.0,,,1843.5,884.28515625,-0.0016246953696181787,0.0010285052175999833,0.27575757575757576,0.0016273393002441683,-0.8145548935186189
603,1,60300,SQUID_INK,1839,24,,,,,1842,24,,,,,1840.5,849.701171875,-0.0016273393002440573,0.0011586375017382914,0.00909090909090909,-0.0016246953696181787,-0.3301175219468869
604,1,60400,SQUID_INK,1839,24,,,,,1842,24,,,,,1840.5,843.7578125,0.0,0.001137283047190073,0.20303030303030303,-0.0016273393002440573,-0.3183046473477217
605,1,60500,SQUID_INK,1842,25,,,,,1843,2,1846.0,25.0,,,1842.5,884.66015625,0.0010866612333604309,0.0011921322687739623,0.3181818181818182,0.0,-0.270786660090821
606,1,60600,SQUID_INK,1840,21,,,,,1843,1,1844.0,21.0,,,1841.5,859.78125,-0.0005427408412482793,0.0012044555850705954,0.48787878787878786,0.0010866612333604309,-0.30137689468586454
607,1,60700,SQUID_INK,1842,9,1840.0,24.0,,,1843,24,,,,,1842.5,853.029296875,0.0005430355688298416,0.0011588032187794565,0.4575757575757576,-0.0005427408412482793,-0.3381411277214679
608,1,60800,SQUID_INK,1842,1,1840.0,28.0,,,1843,28,,,,,1842.5,859.9521484375,0.0,0.0011588032187794565,0.403030303030303,0.0005430355688298416,-0.3563046587797413
609,1,60900,SQUID_INK,1843,1,1841.0,29.0,,,1844,29,,,,,1843.5,861.9140625,0.0005427408412483903,0.0011378817961223513,0.1696969696969697,0.0,-0.36531464689702736
610,1,61000,SQUID_INK,1841,26,,,,,1844,26,,,,,1842.5,863.119140625,-0.0005424464334147228,0.0010680366393605238,0.12727272727272726,0.0005427408412483903,-0.3159074558950071
611,1,61100,SQUID_INK,1841,31,,,,,1844,31,,,,,1842.5,863.654296875,0.0,0.0008930809826972566,0.12727272727272726,-0.0005424464334147228,-0.1508815520116685
612,1,61200,SQUID_INK,1841,24,,,,,1844,22,,,,,1842.5,862.348876953125,0.0,0.0007437268937568073,0.23030303030303031,0.0,0.22551527941689606
613,1,61300,SQUID_INK,1841,27,,,,,1844,27,,,,,1842.5,862.873779296875,0.0,0.000498987007546813,0.14545454545454545,0.0,-0.3353870776599092
614,1,61400,SQUID_INK,1841,28,,,,,1844,28,,,,,1842.5,862.947509765625,0.0,0.000498987007546813,0.03636363636363636,0.0,-0.578841821863306
615,1,61500,SQUID_INK,1844,1,1842.0,22.0,,,1845,22,,,,,1844.5,865.0439453125,0.0010854816824965585,0.0004987302215003595,0.14545454545454545,0.0,-0.5790825960781556
616,1,61600,SQUID_INK,1844,28,,,,,1847,1,1848.0,27.0,,,1845.5,867.8992919921875,0.0005421523448088106,0.0004576017871301153,0.21818181818181817,0.0010854816824965585,-0.11510394739100761
617,1,61700,SQUID_INK,1840,23,,,,,1843,23,,,,,1841.5,863.6864013671875,-0.00216743429964783,0.0008647209047115553,0.09090909090909091,0.0005421523448088106,-0.21449200774456664
618,1,61800,SQUID_INK,1840,25,,,,,1843,26,,,,,1841.5,863.626708984375,0.0,0.0008647209047115553,0.024242424242424242,-0.00216743429964783,-0.1352363878229046
619,1,61900,SQUID_INK,1840,28,,,,,1843,28,,,,,1841.5,863.789794921875,0.0,0.0008397812831141237,0.06060606060606061,0.0,-0.14373287360722004
620,1,62000,SQUID_INK,1840,24,,,,,1843,24,,,,,1841.5,870.4921875,0.0,0.0008260234498894224,0.1393939393939394,0.0,-0.10331432913346589
621,1,62100,SQUID_INK,1840,27,,,,,1843,27,,,,,1841.5,868.86328125,0.0,0.0008260234498894224,0.20606060606060606,0.0,-0.10026679052556228
622,1,62200,SQUID_INK,1840,24,,,,,1842,1,1843.0,24.0,,,1841.0,868.23828125,-0.0002715177844149208,0.0008285106650985677,0.2878787878787879,0.0,-0.10234535593613232
623,1,62300,SQUID_INK,1838,21,,,,,1841,21,,,,,1839.5,851.18359375,-0.0008147745790331173,0.0008591425238885366,0.43333333333333335,-0.0002715177844149208,-0.07762465782124238
624,1,62400,SQUID_INK,1837,24,,,,,1841,24,,,,,1839.0,843.439453125,-0.00027181299266110237,0.0008577249195612937,0.5696969696969697,-0.0008147745790331173,-0.06822924814581219
625,1,62500,SQUID_INK,1836,27,,,,,1839,27,,,,,1837.5,829.03515625,-0.0008156606851549286,0.0007472310529757356,0.6121212121212121,-0.00027181299266110237,-0.11150787386782719
626,1,62600,SQUID_INK,1835,22,,,,,1838,22,,,,,1836.5,815.96484375,-0.0005442176870747994,0.0006736284486583039,0.5575757575757576,-0.0008156606851549286,-0.42443491138302036
627,1,62700,SQUID_INK,1834,25,,,,,1837,25,,,,,1835.5,804.716796875,-0.0005445140212360089,0.0003341728481271156,0.7151515151515152,-0.0005442176870747994,-0.09340496263332947
628,1,62800,SQUID_INK,1834,22,,,,,1837,22,,,,,1835.5,813.6259765625,0.0,0.0003341728481271156,0.8,-0.0005445140212360089,0.3385338805790874
629,1,62900,SQUID_INK,1834,22,,,,,1837,22,,,,,1835.5,815.8544921875,0.0,0.0003341728481271156,0.8121212121212121,0.0,0.3385338805790874
630,1,63000,SQUID_INK,1834,30,,,,,1838,30,,,,,1836.0,813.2529296875,0.0002724053391447434,0.0003726141875586569,0.7242424242424242,0.0,0.3829120681585524
631,1,63100,SQUID_INK,1835,30,,,,,1838,30,,,,,1836.5,809.8046875,0.0002723311546841689,0.0004054049951330417,0.5424242424242425,0.0002724053391447434,0.4900044651962398
632,1,63200,SQUID_INK,1837,25,,,,,1840,25,,,,,1838.5,800.0947265625,0.0010890280424720178,0.0005912189210094616,0.22424242424242424,0.0002723311546841689,0.6520333452679516
633,1,63300,SQUID_INK,1837,1,1835.0,30.0,,,1838,30,,,,,1837.5,810.841796875,-0.0005439216752787246,0.0005621423807061573,0.030303030303030304,0.0010890280424720178,0.27226268230661066
634,1,63400,SQUID_INK,1834,24,,,,,1837,24,,,,,1835.5,815.763671875,-0.00108843537414971,0.0006421084162972545,0.045454545454545456,-0.0005439216752787246,0.3465003466295331
635,1,63500,SQUID_INK,1837,3,1836.0,28.0,,,1839,28,,,,,1838.0,803.5146484375,0.001362026695723273,0.0007641358475506609,0.2,-0.00108843537414971,-0.07235930325272397
636,1,63600,SQUID_INK,1838,1,1836.0,22.0,,,1839,22,,,,,1838.5,804.41796875,0.0002720348204570122,0.0007394810689430557,0.3090909090909091,0.001362026695723273,-0.09343201959521266
637,1,63700,SQUID_INK,1835,21,,,,,1836,5,1837.0,7.0,1838.0,21.0,1835.5,811.5126953125,-0.0016317650258362848,0.000907173188624772,0.16363636363636364,0.0002720348204570122,-0.196408247570946
638,1,63800,SQUID_INK,1834,28,,,,,1837,28,,,,,1835.5,824.3125,0.0,0.000907173188624772,0.01818181818181818,-0.0016317650258362848,-0.160047560791021
639,1,63900,SQUID_INK,1833,22,,,,,1834,2,1836.0,22.0,,,1833.5,828.8486328125,-0.0010896213565786406,0.0009704536833995423,0.23636363636363636,0.0,-0.14956038211193298
640,1,64000,SQUID_INK,1831,32,,,,,1834,30,,,,,1832.5,841.5244140625,-0.0005454049631851143,0.0009692373185231824,0.48787878787878786,-0.0010896213565786406,-0.09424978845768475
641,1,64100,SQUID_INK,1834,2,1833.0,26.0,,,1835,4,1837.0,28.0,,,1834.5,829.669921875,0.0010914051841746097,0.0010443796877080407,0.5545454545454546,-0.0005454049631851143,-0.16103413402431874
642,1,64200,SQUID_INK,1833,27,,,,,1836,27,,,,,1834.5,830.7447509765625,0.0,0.0009589193254869652,0.4636363636363636,0.0010914051841746097,-0.19891983291261148
643,1,64300,SQUID_INK,1834,2,1833.0,22.0,,,1836,22,,,,,1835.0,830.1094970703125,0.0002725538293812946,0.0009627772098903698,0.36363636363636365,0.0,-0.15162044617780196
644,1,64400,SQUID_INK,1835,33,,,,,1838,29,,,,,1836.5,828.580078125,0.0008174386920980492,0.0009416339979570437,0.28484848484848485,0.0002725538293812946,-0.15437288840436428
645,1,64500,SQUID_INK,1836,29,,,,,1839,22,,,,,1837.5,827.6744384765625,0.0005445140212361199,0.0008461892332177855,0.0030303030303030303,0.0008174386920980492,0.08482568866613513
646,1,64600,SQUID_INK,1836,29,,,,,1839,29,,,,,1837.5,827.8123779296875,0.0,0.0008398608150920298,0.3303030303030303,0.0005445140212361199,0.032596550375913975
647,1,64700,SQUID_INK,1839,29,,,,,1842,29,,,,,1840.5,824.7923583984375,0.0016326530612245094,0.0007915304103557592,0.6333333333333333,0.0,0.1360928553951355
648,1,64800,SQUID_INK,1838,20,,,,,1841,21,,,,,1839.5,825.415771484375,-0.0005433306166802154,0.0008300152090235571,0.8212121212121212,0.0016326530612245094,-0.1376543848305435
649,1,64900,SQUID_INK,1838,32,,,,,1841,32,,,,,1839.5,825.828125,0.0,0.0007007301625779052,0.8272727272727273,-0.0005433306166802154,-0.1782447618163227
650,1,65000,SQUID_INK,1841,1,1839.0,27.0,,,1842,27,,,,,1841.5,824.6917724609375,0.0010872519706441874,0.0006641281994971213,0.803030303030303,0.0,-0.577182396911372
651,1,65100,SQUID_INK,1838,26,,,,,1841,26,,,,,1839.5,826.47314453125,-0.0010860711376595722,0.0007901371761074811,0.693939393939394,0.0010872519706441874,-0.579306629141735
652,1,65200,SQUID_INK,1838,31,,,,,1841,29,,,,,1839.5,827.301025390625,0.0,0.0007901371761074811,0.5242424242424243,-0.0010860711376595722,-0.3813178935008273
653,1,65300,SQUID_INK,1837,29,,,,,1839,1,1840.0,29.0,,,1838.0,829.439697265625,-0.0008154389779831961,0.0008617869891816413,0.24545454545454545,0.0,-0.301236611967475
654,1,65400,SQUID_INK,1837,21,,,,,1838,2,1841.0,21.0,,,1837.5,827.804931640625,-0.0002720348204570122,0.0008385099444370193,0.0030303030303030303,-0.0008154389779831961,-0.22919819952718692
655,1,65500,SQUID_INK,1838,20,,,,,1841,20,,,,,1839.5,830.0,0.001088435374149599,0.0008898774711251452,0.07575757575757576,-0.0002720348204570122,-0.32788582304858627
656,1,65600,SQUID_INK,1838,6,1837.0,20.0,,,1841,20,,,,,1839.5,830.0,0.0,0.0008898774711251452,0.1787878787878788,0.001088435374149599,-0.3172888138131613
657,1,65700,SQUID_INK,1837,23,,,,,1840,24,,,,,1838.5,830.0,-0.0005436259853220937,0.0007271220121762805,0.1606060606060606,0.0,-0.34752008181336863
658,1,65800,SQUID_INK,1838,1,1837.0,30.0,,,1840,30,,,,,1839.0,830.0,0.0002719608376393623,0.0007186043770335556,0.15757575757575756,-0.0005436259853220937,-0.30454968623389655
659,1,65900,SQUID_INK,1838,26,,,,,1841,26,,,,,1839.5,830.0,0.0002718868950517539,0.0007248537348003967,0.12121212121212122,0.0002719608376393623,-0.28347931658959646
660,1,66000,SQUID_INK,1838,31,,,,,1841,25,,,,,1839.5,830.0,0.0,0.0006172431526930234,0.048484848484848485,0.0002718868950517539,-0.32998329477891086
661,1,66100,SQUID_INK,1839,1,1837.0,25.0,,,1840,25,,,,,1839.5,830.0,0.0,0.0005128406170924589,0.10909090909090909,0.0,-0.0519629245520574
662,1,66200,SQUID_INK,1839,5,1838.0,1.0,1837.0,22.0,1841,23,,,,,1840.0,829.7255859375,0.00027181299266110237,0.0005199870971713268,0.19696969696969696,0.0,-0.06174878669524173
663,1,66300,SQUID_INK,1838,3,1837.0,20.0,,,1840,20,,,,,1839.0,832.1376953125,-0.0005434782608695343,0.00047628912861372353,0.12424242424242424,0.00027181299266110237,-0.1394219777425242
664,1,66400,SQUID_INK,1838,26,,,,,1841,26,,,,,1839.5,826.943359375,0.0002718868950517539,0.00046579843881024705,0.03333333333333333,-0.0005434782608695343,-0.3630118113381211
665,1,66500,SQUID_INK,1839,1,1837.0,31.0,,,1840,31,,,,,1839.5,834.3740234375,0.0,0.00031386263447702966,0.051515151515151514,0.0002718868950517539,-0.2807782441696655
666,1,66600,SQUID_INK,1835,31,,,,,1838,31,,,,,1836.5,880.6796875,-0.0016308779559662812,0.0006037401036009404,0.09393939393939393,0.0,-0.21655574100781
667,1,66700,SQUID_INK,1833,31,,,,,1836,26,,,,,1834.5,913.98046875,-0.0010890280424721288,0.0006636077375692618,0.3787878787878788,-0.0016308779559662812,0.29172964867278617
668,1,66800,SQUID_INK,1832,26,,,,,1835,26,,,,,1833.5,932.80859375,-0.0005451076587625892,0.0006467212279142223,0.6363636363636364,-0.0010890280424721288,0.3875590248302296
669,1,66900,SQUID_INK,1832,23,,,,,1835,20,,,,,1833.5,941.34765625,0.0,0.0006254042293463207,0.793939393939394,-0.0005451076587625892,0.30138759999703
670,1,67000,SQUID_INK,1832,2,1831.0,22.0,,,1835,24,,,,,1833.5,942.81640625,0.0,0.0006254042293463207,0.8787878787878788,0.0,0.2864442412103488
671,1,67100,SQUID_INK,1833,26,,,,,1837,26,,,,,1835.0,905.84375,0.000818107444777727,0.0007193155694421048,0.8090909090909091,0.0,0.31501656017013874
672,1,67200,SQUID_INK,1833,23,,,,,1835,6,1836.0,23.0,,,1834.0,913.265625,-0.0005449591280654031,0.0007002732580132632,0.706060606060606,0.000818107444777727,0.1830656433062178
673,1,67300,SQUID_INK,1832,23,,,,,1835,22,,,,,1833.5,930.296875,-0.00027262813522355156,0.0006961678242594087,0.6242424242424243,-0.0005449591280654031,0.21607786044721697
674,1,67400,SQUID_INK,1833,37,,,,,1836,29,,,,,1834.5,913.3203125,0.0005454049631852254,0.0007258417356374375,0.3878787878787879,-0.00027262813522355156,0.2440837431406491
675,1,67500,SQUID_INK,1834,22,,,,,1837,22,,,,,1835.5,902.765625,0.0005451076587625892,0.0007677878284050401,0.03636363636363636,0.0005454049631852254,0.32497050367575986
676,1,67600,SQUID_INK,1832,26,,,,,1835,26,,,,,1833.5,933.37890625,-0.0010896213565786406,0.0006699117325479257,0.05454545454545454,0.0005451076587625892,0.274811758675173
677,1,67700,SQUID_INK,1831,23,,,,,1832,3,1834.0,23.0,,,1831.5,957.7890625,-0.0010908099263703397,0.0006701855133139398,0.06060606060606061,-0.0010896213565786406,0.1912359185531274
678,1,67800,SQUID_INK,1833,38,,,,,1836,32,,,,,1834.5,926.8359375,0.0016380016380015405,0.0008605753305403922,0.04242424242424243,-0.0010908099263703397,-0.24103124005097257
679,1,67900,SQUID_INK,1832,26,,,,,1835,26,,,,,1833.5,940.029296875,-0.0005451076587625892,0.0008814474696740188,0.09090909090909091,0.0016380016380015405,-0.32721275418267953
680,1,68000,SQUID_INK,1835,1,1833.0,25.0,,,1836,25,,,,,1835.5,923.619140625,0.0010908099263702287,0.0009464943421157267,0.030303030303030304,-0.0005451076587625892,-0.37672581876903866
681,1,68100,SQUID_INK,1836,8,1835.0,26.0,,,1839,27,,,,,1837.5,880.158203125,0.0010896213565785295,0.0009726163430325456,0.21515151515151515,0.0010908099263702287,-0.21594942839695402
682,1,68200,SQUID_INK,1835,24,,,,,1838,24,,,,,1836.5,891.515625,-0.0005442176870747994,0.0009725586418427545,0.3090909090909091,0.0010896213565785295,-0.2318152734225062
683,1,68300,SQUID_INK,1835,1,1834.0,25.0,,,1838,26,,,,,1836.5,896.33203125,0.0,0.0009635905949979543,0.3393939393939394,-0.0005442176870747994,-0.2560309126846589
684,1,68400,SQUID_INK,1835,31,,,,,1838,31,,,,,1836.5,886.279296875,0.0,0.0009549957903068223,0.4,0.0,-0.23738694564859464
685,1,68500,SQUID_INK,1836,23,,,,,1838,5,1839.0,23.0,,,1837.0,868.73046875,0.00027225701061794894,0.0009450089558712345,0.5303030303030303,0.0,-0.2676391103137361
686,1,68600,SQUID_INK,1838,27,,,,,1842,27,,,,,1840.0,836.962890625,0.0016330974414806576,0.0009619861410604845,0.6727272727272727,0.00027225701061794894,-0.163336807214675
687,1,68700,SQUID_INK,1838,22,,,,,1841,22,,,,,1839.5,849.28515625,-0.00027173913043476716,0.0008540845517373139,0.5757575757575758,0.0016330974414806576,-0.5712062430188466
688,1,68800,SQUID_INK,1837,1,1836.0,30.0,,,1838,6,1840.0,31.0,,,1837.5,863.8515625,-0.0010872519706441874,0.0008627743245335995,0.4727272727272727,-0.00027173913043476716,-0.19752973150063305
689,1,68900,SQUID_INK,1835,25,,,,,1838,25,,,,,1836.5,873.7099609375,-0.0005442176870747994,0.000862693122178508,0.21212121212121213,-0.0010872519706441874,0.09265707371549671
690,1,69000,SQUID_INK,1836,28,,,,,1839,28,,,,,1837.5,866.775390625,0.0005445140212361199,0.0008133569600872061,0.10303030303030303,-0.0005442176870747994,0.15966842568721223
691,1,69100,SQUID_INK,1837,27,,,,,1840,26,,,,,1838.5,862.384765625,0.0005442176870749105,0.0007566167859357817,0.15757575757575756,0.0005445140212361199,0.0424848646367951
692,1,69200,SQUID_INK,1838,21,,,,,1841,21,,,,,1839.5,856.234375,0.0005439216752787246,0.0007389576317210708,0.18787878787878787,0.0005442176870749105,0.21753714493605494
693,1,69300,SQUID_INK,1839,24,,,,,1842,24,,,,,1840.5,850.982421875,0.0005436259853222047,0.0007455615240602322,0.23636363636363636,0.0005439216752787246,0.22659711887638362
694,1,69400,SQUID_INK,1839,4,1838.0,22.0,,,1842,22,,,,,1840.5,852.091796875,0.0,0.0007455615240602322,0.23636363636363636,0.0005436259853222047,0.20091809797356922
695,1,69500,SQUID_INK,1838,33,,,,,1841,31,,,,,1839.5,854.3271484375,-0.0005433306166802154,0.0007826353725715136,0.16666666666666666,0.0,0.22523251044181017
696,1,69600,SQUID_INK,1839,27,,,,,1842,27,,,,,1840.5,850.697265625,0.0005436259853222047,0.0006073114505130217,0.3212121212121212,-0.0005433306166802154,0.1642113510841162
697,1,69700,SQUID_INK,1838,26,,,,,1841,26,,,,,1839.5,853.7265625,-0.0005433306166802154,0.0006278962551150851,0.38181818181818183,0.0005436259853222047,0.2587638916790473
698,1,69800,SQUID_INK,1837,22,,,,,1840,23,,,,,1838.5,858.951171875,-0.0005436259853220937,0.0005407761786839104,0.2545454545454545,-0.0005433306166802154,0.29055926531367926
699,1,69900,SQUID_INK,1838,26,,,,,1841,26,,,,,1839.5,855.154296875,0.0005439216752787246,0.000515808826597588,0.10303030303030303,-0.0005436259853220937,-0.03523302167815088
700,1,70000,SQUID_INK,1838,30,,,,,1841,30,,,,,1839.5,856.810546875,0.0,0.0004995865741187885,0.01818181818181818,0.0005439216752787246,0.051345104172052645
701,1,70100,SQUID_INK,1839,26,,,,,1842,27,,,,,1840.5,850.865234375,0.0005436259853222047,0.0004995293192410337,0.04242424242424243,0.0,-0.05248838089550353
702,1,70200,SQUID_INK,1838,30,,,,,1841,30,,,,,1839.5,854.26171875,-0.0005433306166802154,0.0005124659309987976,0.07878787878787878,0.0005436259853222047,-0.2564604769668325
703,1,70300,SQUID_INK,1838,29,,,,,1841,25,,,,,1839.5,856.8369140625,0.0,0.00047593630897317836,0.048484848484848485,-0.0005433306166802154,-0.40378979467554216
704,1,70400,SQUID_INK,1838,31,,,,,1841,31,,,,,1839.5,853.96484375,0.0,0.00047593630897317836,0.006060606060606061,0.0,-0.44924683105489194
705,1,70500,SQUID_INK,1838,18,,,,,1841,21,,,,,1839.5,857.64453125,0.0,0.00044382862859683973,0.01818181818181818,0.0,-0.4662435909035484
706,1,70600,SQUID_INK,1840,2,1839.0,23.0,,,1842,23,,,,,1841.0,850.41015625,0.0008154389779830851,0.00048703522119609787,0.11818181818181818,0.0,-0.30382961936987474
707,1,70700,SQUID_INK,1838,27,,,,,1841,27,,,,,1839.5,852.748046875,-0.0008147745790331173,0.0005281956240647519,0.1,0.0008154389779830851,-0.41469544041237394
708,1,70800,SQUID_INK,1838,22,,,,,1841,22,,,,,1839.5,858.587890625,0.0,0.0004928034228948403,0.015151515151515152,-0.0008147745790331173,-0.5359381484298802
709,1,70900,SQUID_INK,1838,20,,,,,1841,21,,,,,1839.5,857.8388671875,0.0,0.0004618243557742759,0.015151515151515152,0.0,-0.46859395981525626
710,1,71000,SQUID_INK,1837,30,,,,,1838,1,1840.0,30.0,,,1837.5,866.845703125,-0.0010872519706441874,0.0005757747905620325,0.15454545454545454,0.0,-0.4010023456255916
711,1,71100,SQUID_INK,1837,36,,,,,1840,30,,,,,1838.5,864.6787109375,0.0005442176870749105,0.0005758492936734019,0.1484848484848485,-0.0010872519706441874,-0.5594464646978689
712,1,71200,SQUID_INK,1838,28,,,,,1842,28,,,,,1840.0,853.927734375,0.0008158825129180869,0.0006205079853680049,0.10303030303030303,0.0005442176870749105,-0.24328946731833156
713,1,71300,SQUID_INK,1837,30,,,,,1839,8,1840.0,2.0,1841.0,28.0,1838.0,861.66015625,-0.0010869565217391797,0.0007139917318465267,0.17272727272727273,0.0008158825129180869,-0.42049684538511745
714,1,71400,SQUID_INK,1838,2,1837.0,25.0,,,1839,6,1841.0,27.0,,,1838.5,861.0,0.0002720348204570122,0.0007225662138205417,0.19696969696969696,-0.0010869565217391797,-0.4390638873526105
715,1,71500,SQUID_INK,1838,26,,,,,1840,5,1841.0,26.0,,,1839.0,861.0,0.0002719608376393623,0.0007299111240176171,0.18181818181818182,0.0002720348204570122,-0.40769682502932514
716,1,71600,SQUID_INK,1841,31,,,,,1844,2,1845.0,29.0,,,1842.5,861.0,0.0019032082653616111,0.0009245111931262391,0.1303030303030303,0.0002719608376393623,-0.2273840614070358
717,1,71700,SQUID_INK,1843,26,,,,,1846,26,,,,,1844.5,861.0,0.0010854816824965585,0.0009149863422038353,0.43333333333333335,0.0019032082653616111,0.1451168508048838
718,1,71800,SQUID_INK,1842,22,,,,,1845,22,,,,,1843.5,860.634033203125,-0.0005421523448089216,0.000948338483833597,0.6212121212121212,0.0010854816824965585,0.018836324282854183
719,1,71900,SQUID_INK,1843,30,,,,,1846,30,,,,,1844.5,861.3055419921875,0.0005424464334147228,0.0009500185639537646,0.8151515151515152,-0.0005421523448089216,-0.018135552222249385
720,1,72000,SQUID_INK,1844,24,,,,,1847,24,,,,,1845.5,862.3350830078125,0.0005421523448088106,0.0008221317657657366,0.8696969696969697,0.0005424464334147228,-0.06308692358232634
721,1,72100,SQUID_INK,1842,26,,,,,1845,26,,,,,1843.5,860.1973876953125,-0.001083717149823915,0.0009493916445890878,0.7848484848484848,0.0005421523448088106,-0.06262706955712223
722,1,72200,SQUID_INK,1844,25,,,,,1847,25,,,,,1845.5,862.279052734375,0.0010848928668294455,0.0009700991977504303,0.8484848484848485,-0.001083717149823915,-0.20388362907738639
723,1,72300,SQUID_INK,1843,23,,,,,1845,3,1846.0,23.0,,,1844.0,861.853759765625,-0.0008127878623679363,0.0009296084947074021,0.6303030303030303,0.0010848928668294455,-0.2276074495903498
724,1,72400,SQUID_INK,1843,25,,,,,1846,25,,,,,1844.5,861.7447509765625,0.00027114967462038564,0.0009296142834086374,0.4,-0.0008127878623679363,-0.23930490263758925
725,1,72500,SQUID_INK,1844,4,1843.0,22.0,,,1847,22,,,,,1845.5,861.988525390625,0.0005421523448088106,0.0009317846273554509,0.18484848484848485,0.00027114967462038564,-0.2406500198239585
726,1,72600,SQUID_INK,1844,28,,,,,1847,28,,,,,1845.5,862.3380126953125,0.0,0.0007582378899907308,0.12424242424242424,0.0005421523448088106,-0.28571277566202796
727,1,72700,SQUID_INK,1845,28,,,,,1848,28,,,,,1846.5,863.1142578125,0.0005418585749119575,0.0007021624933332694,0.21515151515151515,0.0,-0.7270762972859313
728,1,72800,SQUID_INK,1846,21,,,,,1849,29,,,,,1847.5,864.224609375,0.0005415651232061336,0.0006736159836776754,0.2696969696969697,0.0005418585749119575,-0.6250113730066713
729,1,72900,SQUID_INK,1844,25,,,,,1847,23,,,,,1845.5,862.4560546875,-0.0010825439783491708,0.000774781169279967,0.23333333333333334,0.0005415651232061336,-0.6036313847303048
730,1,73000,SQUID_INK,1844,21,,,,,1846,8,1848.0,21.0,,,1845.0,862.947998046875,-0.0002709292874559788,0.0007604470003290666,0.22424242424242424,-0.0010825439783491708,-0.509810727413466
731,1,73100,SQUID_INK,1844,28,,,,,1846,3,1847.0,1.0,1848.0,27.0,1845.0,862.9769287109375,0.0,0.0006642284426594441,0.08787878787878788,-0.0002709292874559788,-0.4638214941088285
